task_id,method,seed,length_km,runtime_s,evaluations,valid,selected_method,order,metadata
3,Portfolio,17,2.5554615909469742,7.629523506155237,22694,True,NN+2opt,"[2, 5, 4, 3, 0, 1, 6, 7, 8, 9, 10, 12, 13, 11, 14, 15]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 193, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 2.5554615909469742, ""DE"": 2.820036979783632, ""NN+2opt"": 2.5554615909469742, ""PSO"": 3.2116750205840727, ""Raw"": 2.7037306147794564}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
3,Raw,17,2.7037306147794564,0.0002334790769964,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",{}
3,ACO,18,2.5554615909469742,6.739418695913628,7500,True,,"[2, 5, 4, 3, 0, 1, 6, 7, 8, 9, 10, 12, 13, 11, 14, 15]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
3,ACO×3,18,2.5554615909469742,20.154731493908912,22500,True,ACO stream 1,"[2, 5, 4, 3, 0, 1, 6, 7, 8, 9, 10, 12, 13, 11, 14, 15]","{""candidate_lengths_km"": [2.5554615909469742, 2.5554615909469742, 2.5773142587776494], ""candidate_seeds"": [18, 38, 58], ""tie_tolerance_km"": 1e-12}"
3,DE,18,2.5554615909469742,0.8166274350369349,7500,True,,"[15, 14, 11, 13, 12, 10, 9, 8, 7, 6, 1, 0, 3, 4, 5, 2]",{}
3,NN+2opt,18,2.5554615909469742,0.0022528680274263,193,True,,"[2, 5, 4, 3, 0, 1, 6, 7, 8, 9, 10, 12, 13, 11, 14, 15]",{}
3,PSO,18,3.2092090226517214,0.0991842289222404,7500,True,,"[0, 1, 8, 9, 10, 12, 13, 11, 15, 14, 7, 6, 4, 3, 5, 2]",{}
3,Portfolio,18,2.5554615909469742,7.657726638950407,22694,True,NN+2opt,"[2, 5, 4, 3, 0, 1, 6, 7, 8, 9, 10, 12, 13, 11, 14, 15]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 193, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 2.5554615909469742, ""DE"": 2.5554615909469742, ""NN+2opt"": 2.5554615909469742, ""PSO"": 3.2092090226517214, ""Raw"": 2.7037306147794564}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
3,Raw,18,2.7037306147794564,0.0002338170306757,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",{}
3,ACO,19,2.5554615909469742,6.589255220955238,7500,True,,"[2, 5, 4, 3, 0, 1, 6, 7, 8, 9, 10, 12, 13, 11, 14, 15]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
3,ACO×3,19,2.5554615909469742,19.81997758091893,22500,True,ACO stream 1,"[2, 5, 4, 3, 0, 1, 6, 7, 8, 9, 10, 12, 13, 11, 14, 15]","{""candidate_lengths_km"": [2.5554615909469742, 2.5554615909469742, 2.5554615909469742], ""candidate_seeds"": [19, 39, 59], ""tie_tolerance_km"": 1e-12}"
3,DE,19,2.5554615909469742,0.8531780210323632,7500,True,,"[15, 14, 11, 13, 12, 10, 9, 8, 7, 6, 1, 0, 3, 4, 5, 2]",{}
3,NN+2opt,19,2.5554615909469742,0.0023105619475245,193,True,,"[2, 5, 4, 3, 0, 1, 6, 7, 8, 9, 10, 12, 13, 11, 14, 15]",{}
3,PSO,19,2.5554615909469742,0.098070134059526,7500,True,,"[2, 5, 4, 3, 0, 1, 6, 7, 8, 9, 10, 12, 13, 11, 14, 15]",{}
3,Portfolio,19,2.5554615909469742,7.543067428981885,22694,True,NN+2opt,"[2, 5, 4, 3, 0, 1, 6, 7, 8, 9, 10, 12, 13, 11, 14, 15]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 193, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 2.5554615909469742, ""DE"": 2.5554615909469742, ""NN+2opt"": 2.5554615909469742, ""PSO"": 2.5554615909469742, ""Raw"": 2.7037306147794564}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
3,Raw,19,2.7037306147794564,0.0002434840425848,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]",{}
4,ACO,0,2.1335996845890683,4.743722921935841,7500,True,,"[0, 1, 2, 3, 7, 8, 9, 10, 11, 6, 4, 5]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
4,ACO×3,0,2.1335996845890683,14.419535888009705,22500,True,ACO stream 1,"[0, 1, 2, 3, 7, 8, 9, 10, 11, 6, 4, 5]","{""candidate_lengths_km"": [2.1335996845890683, 2.1335996845890683, 2.1335996845890683], ""candidate_seeds"": [0, 20, 40], ""tie_tolerance_km"": 1e-12}"
4,DE,0,2.133644932572534,0.7598306509898975,7500,True,,"[0, 1, 2, 3, 10, 9, 8, 7, 11, 6, 4, 5]",{}
4,NN+2opt,0,2.1385399346185148,0.001082158065401,95,True,,"[0, 1, 10, 9, 8, 7, 11, 6, 3, 2, 4, 5]",{}
4,PSO,0,2.3637995545112407,0.0855386019684374,7500,True,,"[0, 5, 4, 7, 8, 9, 10, 11, 6, 3, 2, 1]",{}
4,Portfolio,0,2.1335996845890683,5.590351499966346,22596,True,ACO,"[0, 1, 2, 3, 7, 8, 9, 10, 11, 6, 4, 5]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 95, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 2.1335996845890683, ""DE"": 2.133644932572534, ""NN+2opt"": 2.1385399346185148, ""PSO"": 2.3637995545112407, ""Raw"": 2.394872326638416}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
4,Raw,0,2.394872326638416,0.0001690479693934,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",{}
4,ACO,1,2.1336449325725337,4.838730301009491,7500,True,,"[5, 4, 6, 11, 7, 8, 9, 10, 3, 2, 1, 0]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
4,ACO×3,1,2.1335996845890683,14.809871128876694,22500,True,ACO stream 2,"[0, 1, 2, 3, 7, 8, 9, 10, 11, 6, 4, 5]","{""candidate_lengths_km"": [2.1336449325725337, 2.1335996845890683, 2.1336449325725337], ""candidate_seeds"": [1, 21, 41], ""tie_tolerance_km"": 1e-12}"
4,DE,1,2.1385399346185148,0.7561501140007749,7500,True,,"[0, 1, 10, 9, 8, 7, 11, 6, 3, 2, 4, 5]",{}
4,NN+2opt,1,2.1385399346185148,0.0012529479572549,95,True,,"[0, 1, 10, 9, 8, 7, 11, 6, 3, 2, 4, 5]",{}
4,PSO,1,2.3485652007282405,0.0864877180429175,7500,True,,"[7, 8, 9, 10, 11, 6, 3, 2, 4, 5, 1, 0]",{}
4,Portfolio,1,2.1336449325725337,5.682777362992056,22596,True,ACO,"[5, 4, 6, 11, 7, 8, 9, 10, 3, 2, 1, 0]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 95, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 2.1336449325725337, ""DE"": 2.1385399346185148, ""NN+2opt"": 2.1385399346185148, ""PSO"": 2.3485652007282405, ""Raw"": 2.394872326638416}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
4,Raw,1,2.394872326638416,0.0001478620106354,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",{}
4,ACO,2,2.1335996845890683,4.881800599046983,7500,True,,"[0, 1, 2, 3, 7, 8, 9, 10, 11, 6, 4, 5]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
4,ACO×3,2,2.1335996845890683,14.616827637073584,22500,True,ACO stream 1,"[0, 1, 2, 3, 7, 8, 9, 10, 11, 6, 4, 5]","{""candidate_lengths_km"": [2.1335996845890683, 2.1385399346185148, 2.1335996845890683], ""candidate_seeds"": [2, 22, 42], ""tie_tolerance_km"": 1e-12}"
4,DE,2,2.1335996845890683,0.7665416890522465,7500,True,,"[0, 1, 2, 3, 7, 8, 9, 10, 11, 6, 4, 5]",{}
4,NN+2opt,2,2.1385399346185148,0.0011008840519934,95,True,,"[0, 1, 10, 9, 8, 7, 11, 6, 3, 2, 4, 5]",{}
4,PSO,2,2.1385399346185148,0.0877659720135852,7500,True,,"[0, 1, 10, 9, 8, 7, 11, 6, 3, 2, 4, 5]",{}
4,Portfolio,2,2.1335996845890683,5.737372972187586,22596,True,ACO,"[0, 1, 2, 3, 7, 8, 9, 10, 11, 6, 4, 5]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 95, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 2.1335996845890683, ""DE"": 2.1335996845890683, ""NN+2opt"": 2.1385399346185148, ""PSO"": 2.1385399346185148, ""Raw"": 2.394872326638416}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
4,Raw,2,2.394872326638416,0.0001548510044813,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",{}
4,ACO,3,2.1335996845890683,5.111421213950962,7500,True,,"[0, 1, 2, 3, 7, 8, 9, 10, 11, 6, 4, 5]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
4,ACO×3,3,2.1335996845890683,15.02250435494352,22500,True,ACO stream 1,"[0, 1, 2, 3, 7, 8, 9, 10, 11, 6, 4, 5]","{""candidate_lengths_km"": [2.1335996845890683, 2.1336449325725337, 2.1335996845890683], ""candidate_seeds"": [3, 23, 43], ""tie_tolerance_km"": 1e-12}"
4,DE,3,2.133644932572534,0.7702966189244762,7500,True,,"[0, 1, 2, 3, 10, 9, 8, 7, 11, 6, 4, 5]",{}
4,NN+2opt,3,2.1385399346185148,0.0011027900036424,95,True,,"[0, 1, 10, 9, 8, 7, 11, 6, 3, 2, 4, 5]",{}
4,PSO,3,2.3267991770386343,0.0879355240613222,7500,True,,"[5, 11, 7, 8, 9, 10, 2, 3, 6, 4, 1, 0]",{}
4,Portfolio,3,2.1335996845890683,5.970914286910556,22596,True,ACO,"[0, 1, 2, 3, 7, 8, 9, 10, 11, 6, 4, 5]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 95, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 2.1335996845890683, ""DE"": 2.133644932572534, ""NN+2opt"": 2.1385399346185148, ""PSO"": 2.3267991770386343, ""Raw"": 2.394872326638416}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
4,Raw,3,2.394872326638416,0.0001495860051363,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",{}
4,ACO,4,2.1336449325725337,5.287393587990664,7500,True,,"[5, 4, 6, 11, 7, 8, 9, 10, 3, 2, 1, 0]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
4,ACO×3,4,2.1335996845890683,14.828499945928344,22500,True,ACO stream 2,"[0, 1, 2, 3, 7, 8, 9, 10, 11, 6, 4, 5]","{""candidate_lengths_km"": [2.1336449325725337, 2.1335996845890683, 2.1335996845890683], ""candidate_seeds"": [4, 24, 44], ""tie_tolerance_km"": 1e-12}"
4,DE,4,2.1335996845890683,0.8613999770022929,7500,True,,"[0, 1, 2, 3, 7, 8, 9, 10, 11, 6, 4, 5]",{}
4,NN+2opt,4,2.1385399346185148,0.0010853239800781,95,True,,"[0, 1, 10, 9, 8, 7, 11, 6, 3, 2, 4, 5]",{}
4,PSO,4,2.351070396666638,0.0854496880201622,7500,True,,"[1, 10, 9, 8, 7, 11, 6, 5, 4, 3, 2, 0]",{}
4,Portfolio,4,2.1335996845890683,6.235485180863179,22596,True,DE,"[0, 1, 2, 3, 7, 8, 9, 10, 11, 6, 4, 5]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 95, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 2.1336449325725337, ""DE"": 2.1335996845890683, ""NN+2opt"": 2.1385399346185148, ""PSO"": 2.3510703966666386, ""Raw"": 2.394872326638416}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
4,Raw,4,2.394872326638416,0.0001484099775552,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",{}
4,ACO,5,2.1335996845890683,4.790126488893293,7500,True,,"[0, 1, 2, 3, 7, 8, 9, 10, 11, 6, 4, 5]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
4,ACO×3,5,2.1335996845890683,14.52848934789654,22500,True,ACO stream 1,"[0, 1, 2, 3, 7, 8, 9, 10, 11, 6, 4, 5]","{""candidate_lengths_km"": [2.1335996845890683, 2.1335996845890683, 2.1336449325725337], ""candidate_seeds"": [5, 25, 45], ""tie_tolerance_km"": 1e-12}"
4,DE,5,2.1335996845890683,0.7622848800383508,7500,True,,"[0, 1, 2, 3, 7, 8, 9, 10, 11, 6, 4, 5]",{}
4,NN+2opt,5,2.1385399346185148,0.0012010419741272,95,True,,"[0, 1, 10, 9, 8, 7, 11, 6, 3, 2, 4, 5]",{}
4,PSO,5,2.202959878220808,0.0865948349237442,7500,True,,"[0, 1, 2, 3, 11, 10, 9, 8, 7, 6, 4, 5]",{}
4,Portfolio,5,2.1335996845890683,5.640366438776255,22596,True,ACO,"[0, 1, 2, 3, 7, 8, 9, 10, 11, 6, 4, 5]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 95, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 2.1335996845890683, ""DE"": 2.1335996845890683, ""NN+2opt"": 2.1385399346185148, ""PSO"": 2.202959878220808, ""Raw"": 2.394872326638416}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
4,Raw,5,2.394872326638416,0.0001509019639343,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",{}
4,ACO,6,2.1335996845890683,4.767063637962565,7500,True,,"[0, 1, 2, 3, 7, 8, 9, 10, 11, 6, 4, 5]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
4,ACO×3,6,2.1335996845890683,14.628001163946465,22500,True,ACO stream 1,"[0, 1, 2, 3, 7, 8, 9, 10, 11, 6, 4, 5]","{""candidate_lengths_km"": [2.1335996845890683, 2.1335996845890683, 2.1335996845890683], ""candidate_seeds"": [6, 26, 46], ""tie_tolerance_km"": 1e-12}"
4,DE,6,2.1335996845890683,0.9285717929014936,7500,True,,"[0, 1, 2, 3, 7, 8, 9, 10, 11, 6, 4, 5]",{}
4,NN+2opt,6,2.1385399346185148,0.0019401019671931,95,True,,"[0, 1, 10, 9, 8, 7, 11, 6, 3, 2, 4, 5]",{}
4,PSO,6,2.2465832745304644,0.1561909939628094,7500,True,,"[0, 1, 3, 10, 9, 8, 7, 11, 6, 2, 4, 5]",{}
4,Portfolio,6,2.1335996845890683,5.853941546869464,22596,True,ACO,"[0, 1, 2, 3, 7, 8, 9, 10, 11, 6, 4, 5]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 95, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 2.1335996845890683, ""DE"": 2.1335996845890683, ""NN+2opt"": 2.1385399346185148, ""PSO"": 2.2465832745304644, ""Raw"": 2.394872326638416}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
4,Raw,6,2.394872326638416,0.0001611820189282,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",{}
4,ACO,7,2.1336449325725337,4.763917917036451,7500,True,,"[5, 4, 6, 11, 7, 8, 9, 10, 3, 2, 1, 0]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
4,ACO×3,7,2.1335996845890683,14.277827066020109,22500,True,ACO stream 2,"[0, 1, 2, 3, 7, 8, 9, 10, 11, 6, 4, 5]","{""candidate_lengths_km"": [2.1336449325725337, 2.1335996845890683, 2.1335996845890683], ""candidate_seeds"": [7, 27, 47], ""tie_tolerance_km"": 1e-12}"
4,DE,7,2.1335996845890683,0.7696689090225846,7500,True,,"[0, 1, 2, 3, 7, 8, 9, 10, 11, 6, 4, 5]",{}
4,NN+2opt,7,2.1385399346185148,0.0010799949523061,95,True,,"[0, 1, 10, 9, 8, 7, 11, 6, 3, 2, 4, 5]",{}
4,PSO,7,2.1385399346185148,0.0854459309484809,7500,True,,"[0, 1, 10, 9, 8, 7, 11, 6, 3, 2, 4, 5]",{}
4,Portfolio,7,2.1335996845890683,5.620275585097261,22596,True,DE,"[0, 1, 2, 3, 7, 8, 9, 10, 11, 6, 4, 5]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 95, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 2.1336449325725337, ""DE"": 2.1335996845890683, ""NN+2opt"": 2.1385399346185148, ""PSO"": 2.1385399346185148, ""Raw"": 2.394872326638416}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
4,Raw,7,2.394872326638416,0.0001545080449432,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",{}
4,ACO,8,2.1336449325725337,4.929095918894745,7500,True,,"[5, 4, 6, 11, 7, 8, 9, 10, 3, 2, 1, 0]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
4,ACO×3,8,2.1335996845890683,14.72953033086378,22500,True,ACO stream 3,"[0, 1, 2, 3, 7, 8, 9, 10, 11, 6, 4, 5]","{""candidate_lengths_km"": [2.1336449325725337, 2.1336449325725337, 2.1335996845890683], ""candidate_seeds"": [8, 28, 48], ""tie_tolerance_km"": 1e-12}"
4,DE,8,2.1385399346185148,0.7539054200751707,7500,True,,"[0, 1, 10, 9, 8, 7, 11, 6, 3, 2, 4, 5]",{}
4,NN+2opt,8,2.1385399346185148,0.001151334028691,95,True,,"[0, 1, 10, 9, 8, 7, 11, 6, 3, 2, 4, 5]",{}
4,PSO,8,2.3889832889766325,0.0853555670473724,7500,True,,"[0, 1, 5, 4, 2, 3, 11, 10, 9, 8, 7, 6]",{}
4,Portfolio,8,2.1336449325725337,5.769664278952405,22596,True,ACO,"[5, 4, 6, 11, 7, 8, 9, 10, 3, 2, 1, 0]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 95, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 2.1336449325725337, ""DE"": 2.1385399346185148, ""NN+2opt"": 2.1385399346185148, ""PSO"": 2.3889832889766325, ""Raw"": 2.394872326638416}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
4,Raw,8,2.394872326638416,0.0001478169579058,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",{}
4,ACO,9,2.1335996845890683,4.885572404949926,7500,True,,"[0, 1, 2, 3, 7, 8, 9, 10, 11, 6, 4, 5]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
4,ACO×3,9,2.1335996845890683,14.64830410387367,22500,True,ACO stream 1,"[0, 1, 2, 3, 7, 8, 9, 10, 11, 6, 4, 5]","{""candidate_lengths_km"": [2.1335996845890683, 2.1335996845890683, 2.1335996845890683], ""candidate_seeds"": [9, 29, 49], ""tie_tolerance_km"": 1e-12}"
4,DE,9,2.138539934618515,0.7584790530381724,7500,True,,"[5, 4, 2, 3, 6, 11, 7, 8, 9, 10, 1, 0]",{}
4,NN+2opt,9,2.1385399346185148,0.0010962829692289,95,True,,"[0, 1, 10, 9, 8, 7, 11, 6, 3, 2, 4, 5]",{}
4,PSO,9,2.303350780759972,0.0865674659144133,7500,True,,"[1, 10, 9, 8, 7, 11, 6, 3, 2, 4, 5, 0]",{}
4,Portfolio,9,2.1335996845890683,5.731870549847372,22596,True,ACO,"[0, 1, 2, 3, 7, 8, 9, 10, 11, 6, 4, 5]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 95, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 2.1335996845890683, ""DE"": 2.138539934618515, ""NN+2opt"": 2.1385399346185148, ""PSO"": 2.303350780759972, ""Raw"": 2.394872326638416}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
4,Raw,9,2.394872326638416,0.0001471529249101,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",{}
4,ACO,10,2.1335996845890683,5.054549693013541,7500,True,,"[5, 4, 6, 11, 10, 9, 8, 7, 3, 2, 1, 0]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
4,ACO×3,10,2.1335996845890683,15.119133181055076,22500,True,ACO stream 1,"[5, 4, 6, 11, 10, 9, 8, 7, 3, 2, 1, 0]","{""candidate_lengths_km"": [2.1335996845890683, 2.1335996845890683, 2.1335996845890683], ""candidate_seeds"": [10, 30, 50], ""tie_tolerance_km"": 1e-12}"
4,DE,10,2.1335996845890683,0.8221381200710312,7500,True,,"[0, 1, 2, 3, 7, 8, 9, 10, 11, 6, 4, 5]",{}
4,NN+2opt,10,2.1385399346185148,0.0010971390875056,95,True,,"[0, 1, 10, 9, 8, 7, 11, 6, 3, 2, 4, 5]",{}
4,PSO,10,2.3867400661963893,0.0930326409870758,7500,True,,"[0, 2, 10, 9, 8, 7, 11, 6, 3, 4, 5, 1]",{}
4,Portfolio,10,2.1335996845890683,5.970996504183859,22596,True,ACO,"[5, 4, 6, 11, 10, 9, 8, 7, 3, 2, 1, 0]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 95, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 2.1335996845890683, ""DE"": 2.1335996845890683, ""NN+2opt"": 2.1385399346185148, ""PSO"": 2.3867400661963893, ""Raw"": 2.394872326638416}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
4,Raw,10,2.394872326638416,0.0001697889529168,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",{}
4,ACO,11,2.1336449325725337,4.927584399934858,7500,True,,"[5, 4, 6, 11, 7, 8, 9, 10, 3, 2, 1, 0]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
4,ACO×3,11,2.1335996845890683,14.689132020925172,22500,True,ACO stream 2,"[0, 1, 2, 3, 7, 8, 9, 10, 11, 6, 4, 5]","{""candidate_lengths_km"": [2.1336449325725337, 2.1335996845890683, 2.1336449325725337], ""candidate_seeds"": [11, 31, 51], ""tie_tolerance_km"": 1e-12}"
4,DE,11,2.1335996845890683,0.7771277700085193,7500,True,,"[0, 1, 2, 3, 7, 8, 9, 10, 11, 6, 4, 5]",{}
4,NN+2opt,11,2.1385399346185148,0.0011036250507459,95,True,,"[0, 1, 10, 9, 8, 7, 11, 6, 3, 2, 4, 5]",{}
4,PSO,11,2.2465380265469985,0.0873569849645719,7500,True,,"[0, 1, 3, 7, 8, 9, 10, 11, 6, 2, 4, 5]",{}
4,Portfolio,11,2.1335996845890683,5.793333465000615,22596,True,DE,"[0, 1, 2, 3, 7, 8, 9, 10, 11, 6, 4, 5]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 95, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 2.1336449325725337, ""DE"": 2.1335996845890683, ""NN+2opt"": 2.1385399346185148, ""PSO"": 2.2465380265469985, ""Raw"": 2.394872326638416}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
4,Raw,11,2.394872326638416,0.0001524650724604,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",{}
4,ACO,12,2.1335996845890683,5.127869095071219,7500,True,,"[0, 1, 2, 3, 7, 8, 9, 10, 11, 6, 4, 5]","{""alpha"": 1.0, ""beta"": 2.0, ""evaluation_budget"": 7500, ""evaporation"": 0.5, ""population"": 50}"
4,ACO×3,12,2.1335996845890683,15.517648830078542,22500,True,ACO stream 1,"[0, 1, 2, 3, 7, 8, 9, 10, 11, 6, 4, 5]","{""candidate_lengths_km"": [2.1335996845890683, 2.1335996845890683, 2.1335996845890683], ""candidate_seeds"": [12, 32, 52], ""tie_tolerance_km"": 1e-12}"
4,DE,12,2.319623095344893,0.7834000329021364,7500,True,,"[0, 1, 5, 4, 2, 3, 7, 8, 9, 10, 11, 6]",{}
4,NN+2opt,12,2.1385399346185148,0.0011023510014638,95,True,,"[0, 1, 10, 9, 8, 7, 11, 6, 3, 2, 4, 5]",{}
4,PSO,12,2.3728006976583256,0.0867590199923142,7500,True,,"[0, 5, 4, 2, 3, 6, 11, 10, 9, 8, 7, 1]",{}
4,Portfolio,12,2.1335996845890683,5.999289304018021,22596,True,ACO,"[0, 1, 2, 3, 7, 8, 9, 10, 11, 6, 4, 5]","{""candidate_evaluations"": {""ACO"": 7500, ""DE"": 7500, ""NN+2opt"": 95, ""PSO"": 7500, ""Raw"": 1}, ""candidate_lengths_km"": {""ACO"": 2.1335996845890683, ""DE"": 2.319623095344893, ""NN+2opt"": 2.1385399346185148, ""PSO"": 2.3728006976583256, ""Raw"": 2.394872326638416}, ""priority"": [""Raw"", ""NN+2opt"", ""ACO"", ""DE"", ""PSO""], ""tie_tolerance_km"": 1e-12}"
4,Raw,12,2.394872326638416,0.0001501600490882,1,True,,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]",{}
